,label,img_path,bord,phyllotaxie,type_feuille,ligneux
43,castanea,dataset_processed_v2/Train/castanea/castarea100.jpg,dente,alterne,simple,oui
44,castanea,dataset_processed_v2/Train/castanea/castarea097.jpg,dente,alterne,simple,oui
45,castanea,dataset_processed_v2/Train/castanea/castarea094.jpg,dente,alterne,simple,oui
46,castanea,dataset_processed_v2/Train/castanea/castarea095.jpg,dente,alterne,simple,oui
47,castanea,dataset_processed_v2/Train/castanea/castarea093.jpg,dente,alterne,simple,oui
48,castanea,dataset_processed_v2/Train/castanea/castarea092.jpg,dente,alterne,simple,oui
49,castanea,dataset_processed_v2/Train/castanea/castarea091.jpg,dente,alterne,simple,oui
50,castanea,dataset_processed_v2/Train/castanea/castarea086.jpg,dente,alterne,simple,oui
51,castanea,dataset_processed_v2/Train/castanea/castarea090.jpg,dente,alterne,simple,oui
52,castanea,dataset_processed_v2/Train/castanea/castarea083.jpg,dente,alterne,simple,oui
53,castanea,dataset_processed_v2/Train/castanea/castarea088.jpg,dente,alterne,simple,oui
54,castanea,dataset_processed_v2/Train/castanea/castarea087.jpg,dente,alterne,simple,oui
55,castanea,dataset_processed_v2/Train/castanea/castarea084.jpg,dente,alterne,simple,oui
56,castanea,dataset_processed_v2/Train/castanea/castarea082.jpg,dente,alterne,simple,oui
57,castanea,dataset_processed_v2/Train/castanea/castarea081.jpg,dente,alterne,simple,oui
58,castanea,dataset_processed_v2/Train/castanea/castarea089.jpg,dente,alterne,simple,oui
59,castanea,dataset_processed_v2/Train/castanea/castarea085.jpg,dente,alterne,simple,oui
60,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae094.jpg,lisse,alterne,simple,non
61,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae098.jpg,lisse,alterne,simple,non
62,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae100.jpg,lisse,alterne,simple,non
63,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae096.jpg,lisse,alterne,simple,non
64,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae097.jpg,lisse,alterne,simple,non
65,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae099.jpg,lisse,alterne,simple,non
66,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae095.jpg,lisse,alterne,simple,non
67,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae091.jpg,lisse,alterne,simple,non
68,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae086.jpg,lisse,alterne,simple,non
69,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae081.jpg,lisse,alterne,simple,non
70,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae092.jpg,lisse,alterne,simple,non
71,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae087.jpg,lisse,alterne,simple,non
72,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae089.jpg,lisse,alterne,simple,non
73,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae084.jpg,lisse,alterne,simple,non
74,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae090.jpg,lisse,alterne,simple,non
75,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae083.jpg,lisse,alterne,simple,non
76,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae088.jpg,lisse,alterne,simple,non
77,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae085.jpg,lisse,alterne,simple,non
78,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae093.jpg,lisse,alterne,simple,non
79,convolvulaceae,dataset_processed_v2/Train/convolvulaceae/convolvulaceae082.jpg,lisse,alterne,simple,non
80,laurus,dataset_processed_v2/Train/laurus/laurus100.jpg,lisse,oppose,simple,oui
81,laurus,dataset_processed_v2/Train/laurus/laurus097.jpg,lisse,oppose,simple,oui
82,laurus,dataset_processed_v2/Train/laurus/laurus098.jpg,lisse,oppose,simple,oui
83,laurus,dataset_processed_v2/Train/laurus/laurus096.jpg,lisse,oppose,simple,oui
84,laurus,dataset_processed_v2/Train/laurus/laurus088.jpg,lisse,oppose,simple,oui
85,laurus,dataset_processed_v2/Train/laurus/laurus094.jpg,lisse,oppose,simple,oui
86,laurus,dataset_processed_v2/Train/laurus/laurus089.jpg,lisse,oppose,simple,oui
87,laurus,dataset_processed_v2/Train/laurus/laurus086.jpg,lisse,oppose,simple,oui
88,laurus,dataset_processed_v2/Train/laurus/laurus085.jpg,lisse,oppose,simple,oui
89,laurus,dataset_processed_v2/Train/laurus/laurus092.jpg,lisse,oppose,simple,oui
90,laurus,dataset_processed_v2/Train/laurus/laurus084.jpg,lisse,oppose,simple,oui
91,laurus,dataset_processed_v2/Train/laurus/laurus099.jpg,lisse,oppose,simple,oui
92,laurus,dataset_processed_v2/Train/laurus/laurus090.jpg,lisse,oppose,simple,oui
93,laurus,dataset_processed_v2/Train/laurus/laurus095.jpg,lisse,oppose,simple,oui
94,laurus,dataset_processed_v2/Train/laurus/laurus087.jpg,lisse,oppose,simple,oui
95,laurus,dataset_processed_v2/Train/laurus/laurus082.jpg,lisse,oppose,simple,oui
96,laurus,dataset_processed_v2/Train/laurus/laurus081.jpg,lisse,oppose,simple,oui
97,laurus,dataset_processed_v2/Train/laurus/laurus091.jpg,lisse,oppose,simple,oui
98,laurus,dataset_processed_v2/Train/laurus/laurus093.jpg,lisse,oppose,simple,oui
99,laurus,dataset_processed_v2/Train/laurus/laurus083.jpg,lisse,oppose,simple,oui
100,desmodium,dataset_processed_v2/Train/desmodium/desmodium098.jpg,lisse,alterne,composee,non
101,desmodium,dataset_processed_v2/Train/desmodium/desmodium099.jpg,lisse,alterne,composee,non
102,desmodium,dataset_processed_v2/Train/desmodium/desmodium100.jpg,lisse,alterne,composee,non
103,desmodium,dataset_processed_v2/Train/desmodium/desmodium093.jpg,lisse,alterne,composee,non
104,desmodium,dataset_processed_v2/Train/desmodium/desmodium094.jpg,lisse,alterne,composee,non
105,desmodium,dataset_processed_v2/Train/desmodium/desmodium096.jpg,lisse,alterne,composee,non
106,desmodium,dataset_processed_v2/Train/desmodium/desmodium085.jpg,lisse,alterne,composee,non
107,desmodium,dataset_processed_v2/Train/desmodium/desmodium086.jpg,lisse,alterne,composee,non
108,desmodium,dataset_processed_v2/Train/desmodium/desmodium091.jpg,lisse,alterne,composee,non
109,desmodium,dataset_processed_v2/Train/desmodium/desmodium081.jpg,lisse,alterne,composee,non
110,desmodium,dataset_processed_v2/Train/desmodium/desmodium095.jpg,lisse,alterne,composee,non
111,desmodium,dataset_processed_v2/Train/desmodium/desmodium083.jpg,lisse,alterne,composee,non
112,desmodium,dataset_processed_v2/Train/desmodium/desmodium089.jpg,lisse,alterne,composee,non
113,desmodium,dataset_processed_v2/Train/desmodium/desmodium092.jpg,lisse,alterne,composee,non
114,desmodium,dataset_processed_v2/Train/desmodium/desmodium097.jpg,lisse,alterne,composee,non
115,desmodium,dataset_processed_v2/Train/desmodium/desmodium088.jpg,lisse,alterne,composee,non
116,desmodium,dataset_processed_v2/Train/desmodium/desmodium084.jpg,lisse,alterne,composee,non
117,desmodium,dataset_processed_v2/Train/desmodium/desmodium087.jpg,lisse,alterne,composee,non
118,desmodium,dataset_processed_v2/Train/desmodium/desmodium082.jpg,lisse,alterne,composee,non
119,desmodium,dataset_processed_v2/Train/desmodium/desmodium090.jpg,lisse,alterne,composee,non
120,magnolia,dataset_processed_v2/Train/magnolia/magnolia100.jpg,lisse,alterne,simple,oui
121,magnolia,dataset_processed_v2/Train/magnolia/magnolia098.jpg,lisse,alterne,simple,oui
122,magnolia,dataset_processed_v2/Train/magnolia/magnolia099.jpg,lisse,alterne,simple,oui
123,magnolia,dataset_processed_v2/Train/magnolia/magnolia097.jpg,lisse,alterne,simple,oui
124,magnolia,dataset_processed_v2/Train/magnolia/magnolia092.jpg,lisse,alterne,simple,oui
125,magnolia,dataset_processed_v2/Train/magnolia/magnolia096.jpg,lisse,alterne,simple,oui
126,magnolia,dataset_processed_v2/Train/magnolia/magnolia095.jpg,lisse,alterne,simple,oui
127,magnolia,dataset_processed_v2/Train/magnolia/magnolia090.jpg,lisse,alterne,simple,oui
128,magnolia,dataset_processed_v2/Train/magnolia/magnolia086.jpg,lisse,alterne,simple,oui
129,magnolia,dataset_processed_v2/Train/magnolia/magnolia094.jpg,lisse,alterne,simple,oui
130,magnolia,dataset_processed_v2/Train/magnolia/magnolia088.jpg,lisse,alterne,simple,oui
131,magnolia,dataset_processed_v2/Train/magnolia/magnolia087.jpg,lisse,alterne,simple,oui
132,magnolia,dataset_processed_v2/Train/magnolia/magnolia082.jpg,lisse,alterne,simple,oui
133,magnolia,dataset_processed_v2/Train/magnolia/magnolia093.jpg,lisse,alterne,simple,oui
134,magnolia,dataset_processed_v2/Train/magnolia/magnolia081.jpg,lisse,alterne,simple,oui
135,magnolia,dataset_processed_v2/Train/magnolia/magnolia083.jpg,lisse,alterne,simple,oui
136,magnolia,dataset_processed_v2/Train/magnolia/magnolia089.jpg,lisse,alterne,simple,oui
137,magnolia,dataset_processed_v2/Train/magnolia/magnolia084.jpg,lisse,alterne,simple,oui
138,magnolia,dataset_processed_v2/Train/magnolia/magnolia091.jpg,lisse,alterne,simple,oui
139,magnolia,dataset_processed_v2/Train/magnolia/magnolia085.jpg,lisse,alterne,simple,oui
140,eugenia,dataset_processed_v2/Train/eugenia/eugenia089.jpg,lisse,oppose,simple,oui
141,eugenia,dataset_processed_v2/Train/eugenia/eugenia084.jpg,lisse,oppose,simple,oui
142,eugenia,dataset_processed_v2/Train/eugenia/eugenia097.jpg,lisse,oppose,simple,oui
143,eugenia,dataset_processed_v2/Train/eugenia/eugenia100.jpg,lisse,oppose,simple,oui
144,eugenia,dataset_processed_v2/Train/eugenia/eugenia099.jpg,lisse,oppose,simple,oui
145,eugenia,dataset_processed_v2/Train/eugenia/eugenia081.jpg,lisse,oppose,simple,oui
146,eugenia,dataset_processed_v2/Train/eugenia/eugenia098.jpg,lisse,oppose,simple,oui
147,eugenia,dataset_processed_v2/Train/eugenia/eugenia087.jpg,lisse,oppose,simple,oui
148,eugenia,dataset_processed_v2/Train/eugenia/eugenia085.jpg,lisse,oppose,simple,oui
149,eugenia,dataset_processed_v2/Train/eugenia/eugenia094.jpg,lisse,oppose,simple,oui
150,eugenia,dataset_processed_v2/Train/eugenia/eugenia082.jpg,lisse,oppose,simple,oui
151,eugenia,dataset_processed_v2/Train/eugenia/eugenia091.jpg,lisse,oppose,simple,oui
152,eugenia,dataset_processed_v2/Train/eugenia/eugenia086.jpg,lisse,oppose,simple,oui
153,eugenia,dataset_processed_v2/Train/eugenia/eugenia096.jpg,lisse,oppose,simple,oui
154,eugenia,dataset_processed_v2/Train/eugenia/eugenia090.jpg,lisse,oppose,simple,oui
155,eugenia,dataset_processed_v2/Train/eugenia/eugenia088.jpg,lisse,oppose,simple,oui
156,eugenia,dataset_processed_v2/Train/eugenia/eugenia093.jpg,lisse,oppose,simple,oui
157,eugenia,dataset_processed_v2/Train/eugenia/eugenia095.jpg,lisse,oppose,simple,oui
158,eugenia,dataset_processed_v2/Train/eugenia/eugenia083.jpg,lisse,oppose,simple,oui
159,eugenia,dataset_processed_v2/Train/eugenia/eugenia092.jpg,lisse,oppose,simple,oui
160,rubus,dataset_processed_v2/Train/rubus/rubus099.jpg,dente,alterne,composee,oui
161,rubus,dataset_processed_v2/Train/rubus/rubus100.jpg,dente,alterne,composee,oui
162,rubus,dataset_processed_v2/Train/rubus/rubus097.jpg,dente,alterne,composee,oui
163,rubus,dataset_processed_v2/Train/rubus/rubus098.jpg,dente,alterne,composee,oui
164,rubus,dataset_processed_v2/Train/rubus/rubus096.jpg,dente,alterne,composee,oui
165,rubus,dataset_processed_v2/Train/rubus/rubus091.jpg,dente,alterne,composee,oui
166,rubus,dataset_processed_v2/Train/rubus/rubus095.jpg,dente,alterne,composee,oui
167,rubus,dataset_processed_v2/Train/rubus/rubus090.jpg,dente,alterne,composee,oui
168,rubus,dataset_processed_v2/Train/rubus/rubus089.jpg,dente,alterne,composee,oui
169,rubus,dataset_processed_v2/Train/rubus/rubus088.jpg,dente,alterne,composee,oui
170,rubus,dataset_processed_v2/Train/rubus/rubus094.jpg,dente,alterne,composee,oui
171,rubus,dataset_processed_v2/Train/rubus/rubus087.jpg,dente,alterne,composee,oui
172,rubus,dataset_processed_v2/Train/rubus/rubus085.jpg,dente,alterne,composee,oui
173,rubus,dataset_processed_v2/Train/rubus/rubus081.jpg,dente,alterne,composee,oui
174,rubus,dataset_processed_v2/Train/rubus/rubus092.jpg,dente,alterne,composee,oui
175,rubus,dataset_processed_v2/Train/rubus/rubus086.jpg,dente,alterne,composee,oui
176,rubus,dataset_processed_v2/Train/rubus/rubus084.jpg,dente,alterne,composee,oui
177,rubus,dataset_processed_v2/Train/rubus/rubus083.jpg,dente,alterne,composee,oui
178,rubus,dataset_processed_v2/Train/rubus/rubus093.jpg,dente,alterne,composee,oui
179,rubus,dataset_processed_v2/Train/rubus/rubus082.jpg,dente,alterne,composee,oui
180,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae099.jpg,lisse,oppose,simple,oui
181,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae100.jpg,lisse,oppose,simple,oui
182,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae098.jpg,lisse,oppose,simple,oui
183,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae097.jpg,lisse,oppose,simple,oui
184,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae093.jpg,lisse,oppose,simple,oui
185,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae095.jpg,lisse,oppose,simple,oui
186,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae096.jpg,lisse,oppose,simple,oui
187,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae091.jpg,lisse,oppose,simple,oui
188,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae090.jpg,lisse,oppose,simple,oui
189,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae089.jpg,lisse,oppose,simple,oui
190,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae094.jpg,lisse,oppose,simple,oui
191,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae087.jpg,lisse,oppose,simple,oui
192,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae092.jpg,lisse,oppose,simple,oui
193,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae082.jpg,lisse,oppose,simple,oui
194,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae088.jpg,lisse,oppose,simple,oui
195,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae085.jpg,lisse,oppose,simple,oui
196,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae084.jpg,lisse,oppose,simple,oui
197,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae086.jpg,lisse,oppose,simple,oui
198,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae083.jpg,lisse,oppose,simple,oui
199,monimiaceae,dataset_processed_v2/Train/monimiaceae/monimiaceae081.jpg,lisse,oppose,simple,oui
200,ulmus,dataset_processed_v2/Train/ulmus/ulmus097.jpg,dente,alterne,simple,oui
201,ulmus,dataset_processed_v2/Train/ulmus/ulmus099.jpg,dente,alterne,simple,oui
202,ulmus,dataset_processed_v2/Train/ulmus/ulmus098.jpg,dente,alterne,simple,oui
203,ulmus,dataset_processed_v2/Train/ulmus/ulmus095.jpg,dente,alterne,simple,oui
204,ulmus,dataset_processed_v2/Train/ulmus/ulmus096.jpg,dente,alterne,simple,oui
205,ulmus,dataset_processed_v2/Train/ulmus/ulmus100.jpg,dente,alterne,simple,oui
206,ulmus,dataset_processed_v2/Train/ulmus/ulmus092.jpg,dente,alterne,simple,oui
207,ulmus,dataset_processed_v2/Train/ulmus/ulmus089.jpg,dente,alterne,simple,oui
208,ulmus,dataset_processed_v2/Train/ulmus/ulmus090.jpg,dente,alterne,simple,oui
209,ulmus,dataset_processed_v2/Train/ulmus/ulmus093.jpg,dente,alterne,simple,oui
210,ulmus,dataset_processed_v2/Train/ulmus/ulmus091.jpg,dente,alterne,simple,oui
211,ulmus,dataset_processed_v2/Train/ulmus/ulmus094.jpg,dente,alterne,simple,oui
212,ulmus,dataset_processed_v2/Train/ulmus/ulmus085.jpg,dente,alterne,simple,oui
213,ulmus,dataset_processed_v2/Train/ulmus/ulmus086.jpg,dente,alterne,simple,oui
214,ulmus,dataset_processed_v2/Train/ulmus/ulmus083.jpg,dente,alterne,simple,oui
215,ulmus,dataset_processed_v2/Train/ulmus/ulmus087.jpg,dente,alterne,simple,oui
216,ulmus,dataset_processed_v2/Train/ulmus/ulmus088.jpg,dente,alterne,simple,oui
217,ulmus,dataset_processed_v2/Train/ulmus/ulmus084.jpg,dente,alterne,simple,oui
218,ulmus,dataset_processed_v2/Train/ulmus/ulmus081.jpg,dente,alterne,simple,oui
219,ulmus,dataset_processed_v2/Train/ulmus/ulmus082.jpg,dente,alterne,simple,oui
